movieId,tagId,relevance
1.0,807.0,0.004589233402470344
1.0,808.0,0.009474446547560857
1.0,809.0,0.0002271034563262264
1.0,810.0,0.004673907664447612
1.0,811.0,0.0003544649137805478
1.0,812.0,0.006946199057438548
1.0,813.0,0.005587291679964075
1.0,814.0,0.0066822137597173014
1.0,815.0,0.003911592454398189
1.0,816.0,0.004927642851501041
1.0,817.0,0.005553050679957535
1.0,818.0,0.004279496513295115
1.0,819.0,0.005567253200525966
1.0,820.0,0.0017733829695156967
1.0,821.0,0.0036596130796371007
1.0,822.0,0.0028804505270070913
1.0,823.0,0.006304849081114323
1.0,824.0,0.009660619153687433
1.0,825.0,0.001410440849412361
1.0,826.0,0.0038513000091715886
1.0,827.0,0.005597863960647762
1.0,828.0,0.0034242257779341324
1.0,829.0,0.00745619699524102
1.0,830.0,0.009606365651596508
1.0,831.0,0.005568786746406064
1.0,832.0,0.001412949469786483
1.0,833.0,0.004803926617677652
1.0,834.0,0.007053167969991178
1.0,835.0,0.00998875332676259
1.0,836.0,0.005034875040498856
1.0,837.0,0.0016336129132840948
1.0,838.0,0.00656061444889235
1.0,839.0,0.00409964191203113
1.0,840.0,0.001909722828816588
1.0,841.0,0.005680082175307537
1.0,842.0,0.009474509193704931
1.0,843.0,0.008811170006798322
1.0,844.0,0.00019782146712101877
1.0,845.0,0.0027339059301483247
1.0,846.0,0.004830487352996697
1.0,847.0,0.008697207451977685
1.0,848.0,9.553405227211265e-05
1.0,849.0,0.0022149299653477996
1.0,850.0,7.887748932254079e-05
1.0,851.0,0.00023483079887949177
1.0,852.0,0.004037425788714247
1.0,853.0,0.00561920106485717
1.0,854.0,0.009161843539337364
1.0,855.0,0.0030585507819396395
1.0,856.0,0.0019031374878229234
1.0,857.0,0.004272198587878088
1.0,858.0,0.004422817907045915
1.0,859.0,0.0013813143735096989
1.0,860.0,0.00503130313170929
1.0,861.0,0.002730388314543607
1.0,862.0,0.009741188156742304
1.0,863.0,0.0034976649104303302
1.0,864.0,0.003678989220300091
1.0,865.0,0.0011593399700724361
1.0,866.0,0.009307527540586641
1.0,867.0,0.007694836640183861
1.0,868.0,0.0037475961103409106
1.0,869.0,0.0012974851005890997
1.0,870.0,0.0007090958178846596
1.0,871.0,0.008462862926309352
1.0,872.0,0.008201878277153607
1.0,873.0,0.004420830544981092
1.0,874.0,0.005276767890654174
1.0,875.0,0.005570308140026902
1.0,876.0,0.001676556187820527
1.0,877.0,0.00931544200305898
1.0,878.0,0.0054717219593074995
1.0,879.0,0.002945465315646446
1.0,880.0,0.0013943612943512695
1.0,881.0,0.009731560115660051
1.0,882.0,0.0011606335859414662
1.0,883.0,0.007165773533199115
1.0,884.0,0.00803411092693315
1.0,885.0,0.003746634945969046
1.0,886.0,0.006811962568750076
1.0,887.0,1.9282019815495266e-05
1.0,888.0,0.006892932678462797
1.0,889.0,0.0030834629491598496
1.0,890.0,0.006934922703014899
1.0,891.0,0.007628619891491832
1.0,892.0,0.00042558929300710814
1.0,893.0,0.004113411245532309
1.0,894.0,0.002505656281083869
1.0,895.0,0.004011709474436434
1.0,896.0,0.0011138528765301536
1.0,897.0,0.007107547831244098
1.0,898.0,0.005470679247144568
1.0,899.0,0.0037463354238863556
1.0,900.0,0.008254551528900225
1.0,901.0,0.005000442105233375
1.0,902.0,6.216649853426959e-05
1.0,903.0,0.005567354417881956
1.0,904.0,0.004200329659587217
1.0,905.0,0.009664388272890479
1.0,906.0,0.007474922500798112
1.0,907.0,0.008330683679314785
1.0,908.0,0.009303453358876966
1.0,909.0,0.0060033537779374604
1.0,910.0,0.006828273443828125
1.0,911.0,0.0006118750857994338
1.0,912.0,0.0035076185844996966
1.0,913.0,0.005593209510112271
1.0,914.0,0.0008146253931049518
1.0,915.0,0.009252343598171025
1.0,916.0,0.005490257814352477
1.0,917.0,0.002201678836468429
1.0,918.0,0.0012210741873472863
1.0,919.0,0.0042647553290717614
1.0,920.0,0.0005922198327042427
1.0,921.0,0.0034764289830327556
1.0,922.0,0.0031861764014251615
1.0,923.0,0.0004737471148804606
1.0,924.0,0.0006785430613296517
1.0,925.0,0.00048580524945481153
1.0,926.0,0.0058939918005189084
1.0,927.0,0.004157890001844595
1.0,928.0,0.002492434904073457
1.0,929.0,0.007767011796518513
1.0,930.0,0.003932565373304899
1.0,931.0,0.007485040127815834
1.0,932.0,0.008722236484644564
1.0,933.0,0.006285110480880148
1.0,934.0,0.008511383811006844
1.0,935.0,0.003740797347256627
1.0,936.0,0.0014111813689853014
1.0,937.0,0.007822055418315672
1.0,938.0,0.005996707531783144
1.0,939.0,0.005265098850609612
1.0,940.0,0.007960355333055922
1.0,941.0,0.005485005424919646
1.0,942.0,0.006611067813404733
1.0,943.0,0.006380001096001492
1.0,944.0,0.009951903557139982
1.0,945.0,0.002883440804123416
1.0,946.0,0.007995763300221996
1.0,947.0,0.0010935300208213304
1.0,948.0,0.00913128664374062
1.0,949.0,0.00951703149770803
1.0,950.0,0.0012854053993394466
1.0,951.0,0.003516069268326679
1.0,952.0,0.003865896483786463
1.0,953.0,0.007220213856264708
1.0,954.0,0.00012807183429536129
1.0,955.0,0.0003061661566202634
1.0,956.0,0.009031071192075977
1.0,957.0,0.0004865220591812547
1.0,958.0,0.008075884477537307
1.0,959.0,0.009031181477914358
1.0,960.0,0.009061693198094085
1.0,961.0,0.003029875863254452
1.0,962.0,0.009229732475582657
1.0,963.0,0.005635458764448147
1.0,964.0,0.008165638929215261
1.0,965.0,0.00782885962184652
1.0,966.0,0.009961568264779556
1.0,967.0,0.004102147668495315
1.0,968.0,0.005415208321673673
1.0,969.0,0.002048477562482426
1.0,970.0,0.001634438657813626
1.0,971.0,0.007368483970479215
1.0,972.0,0.007998242835962545
1.0,973.0,0.005782848639446132
1.0,974.0,9.014892616635905e-05
1.0,975.0,0.007080378119145449
1.0,976.0,0.00321011851041059
1.0,977.0,0.000257680377375078
1.0,978.0,0.007515289280220453
1.0,979.0,0.0071727910622881655
1.0,980.0,0.0046492211939787335
1.0,981.0,0.0074812185732703864
1.0,982.0,0.005589133177089584
1.0,983.0,0.006680447299100809
1.0,984.0,0.006726740924607111
1.0,985.0,0.00664823642022685
1.0,986.0,0.006371774971451189
1.0,987.0,0.004871418742105174
1.0,988.0,0.0027694780535697182
1.0,989.0,0.006847449275313158
1.0,990.0,0.005928746008480074
1.0,991.0,0.0005404334295907288
1.0,992.0,0.0025145005363246377
1.0,993.0,0.006856461106506787
1.0,994.0,0.005698336997077374
1.0,995.0,0.009644465139668622
1.0,996.0,0.003198825024745973
1.0,997.0,0.0011176296881643443
1.0,998.0,0.005178290092533603
1.0,999.0,0.0037478093755316864
1.0,1000.0,0.00429834620550948
1.0,1001.0,0.005102958486364726
1.0,1002.0,0.001162520210118857
1.0,1003.0,0.0064114731580058905
1.0,1004.0,0.00417074196247614
1.0,1005.0,0.0023362749376997106
1.0,1006.0,0.0007675209328520693
1.0,1007.0,0.0013123475491349157
1.0,1008.0,0.004971450093092884
1.0,1009.0,0.008564947606056299
1.0,1010.0,0.0015883686571006716
1.0,1011.0,0.008104672859212804
1.0,1012.0,0.0068371000485868885
1.0,1013.0,0.007428338449997712
1.0,1014.0,0.006947814538526451
1.0,1015.0,0.009374433925451836
1.0,1016.0,0.007823689773529038
1.0,1017.0,0.0031957443460390845
1.0,1018.0,0.0047868019611974465
1.0,1019.0,0.0029158288700470913
1.0,1020.0,0.004585146702197986
1.0,1021.0,0.00472515806392369
1.0,1022.0,0.003391736625097893
1.0,1023.0,0.0031811196742343338
1.0,1024.0,0.005865043168856111
1.0,1025.0,0.009322357712704182
1.0,1026.0,0.0019594533517572244
1.0,1027.0,0.005289007698048616
1.0,1028.0,0.009625273909210667
1.0,1029.0,0.0061670322086821786
1.0,1030.0,0.005590951991006446
1.0,1031.0,0.009591439807336014
1.0,1032.0,0.004356321655192495
1.0,1033.0,0.002792395126787933
1.0,1034.0,0.0014780714685524187
1.0,1035.0,0.0026093376861380303
1.0,1036.0,0.0036351465774956916
1.0,1037.0,0.0019642483999453885
1.0,1038.0,0.0017401031001376588
1.0,1039.0,0.005279786670360887
1.0,1040.0,0.00886212013651318
1.0,1041.0,0.002341398492627671
1.0,1042.0,0.00796367918379311
1.0,1043.0,0.0037362254582814012
1.0,1044.0,0.008516052534768913
1.0,1045.0,0.0012103299872093577
1.0,1046.0,0.003737611178390071
1.0,1047.0,0.007399368139527648
1.0,1048.0,0.0001469407439309167
1.0,1049.0,0.0008843857389027032
1.0,1050.0,0.002152681616224349
1.0,1051.0,0.006161496113879619
1.0,1052.0,0.003841037539342661
1.0,1053.0,0.004698700632228719
1.0,1054.0,0.008559330902852302
1.0,1055.0,0.004333941598638829
1.0,1056.0,0.0028252830813223005
1.0,1057.0,0.003666274743520771
1.0,1058.0,3.149212391043266e-05
1.0,1059.0,0.007377275716173133
1.0,1060.0,0.003924121556692715
1.0,1061.0,0.0019267967924913676
1.0,1062.0,0.00196256278262227
1.0,1063.0,0.0055253536291117065
1.0,1064.0,0.0002798901340804194
1.0,1065.0,0.0016307244393530473
1.0,1066.0,0.008305941215860283
1.0,1067.0,0.008350762658409568
1.0,1068.0,0.00781707801194332
1.0,1069.0,0.009517587326106376
1.0,1070.0,0.0005027505674727162
1.0,1071.0,0.004145818438900922
1.0,1072.0,0.000656763554800871
1.0,1073.0,0.0037071532998925326
1.0,1074.0,0.004929867169254484
1.0,1075.0,0.0017672672911423681
1.0,1076.0,0.009223827432762774
1.0,1077.0,0.006674429054993235
1.0,1078.0,0.005620596495153491
1.0,1079.0,0.00561869105012389
1.0,1080.0,0.007186012837908636
1.0,1081.0,0.005054785803458981
1.0,1082.0,0.0007313936467251592
1.0,1083.0,0.00917502505552668
1.0,1084.0,0.007435558717228533
1.0,1085.0,0.0017125633075019875
1.0,1086.0,0.008686619038531752
1.0,1087.0,0.005803099909849476
1.0,1088.0,0.003864223431204975
1.0,1089.0,0.008055714335647135
1.0,1090.0,0.00439818534782495
1.0,1091.0,0.0063990332124258765
1.0,1092.0,0.008709861402645536
1.0,1093.0,0.006041110803145508
1.0,1094.0,0.009037161971276422
1.0,1095.0,0.00975236160005712
1.0,1096.0,0.0053970528662473085
1.0,1097.0,0.008091142789714576
1.0,1098.0,0.007534793081850275
1.0,1099.0,0.006901456440880552
1.0,1100.0,0.009912815527895717
1.0,1101.0,0.00966647678042574
1.0,1102.0,0.00754648948048402
1.0,1103.0,0.007343889727394074
1.0,1104.0,0.0017256822411218576
1.0,1105.0,0.00975326064170314
1.0,1106.0,0.0022296492386493618
1.0,1107.0,0.0026794717570503613
1.0,1108.0,0.0046835213572848765
1.0,1109.0,0.0008935569590013937
1.0,1110.0,0.00817446874826623
1.0,1111.0,0.005450065123120466
1.0,1112.0,0.000912013741759985
1.0,1113.0,0.007230649284819746
1.0,1114.0,0.009236628044228583
1.0,1115.0,0.004700014248401466
1.0,1116.0,0.006322137617147621
1.0,1117.0,0.0012330488255679472
1.0,1118.0,0.0008260209307590193
1.0,1119.0,0.005245170497447964
1.0,1120.0,0.0046755893535498205
1.0,1121.0,0.00035737105627338785
1.0,1122.0,0.007560177669953656
1.0,1123.0,0.0049391993584711556
1.0,1124.0,0.0014451157923219993
1.0,1125.0,0.009649478468281599
1.0,1126.0,0.0002763335252312782
1.0,1127.0,0.0003005300119462373
1.0,1128.0,0.000338277860220908
2.0,1.0,0.005459778672049773
2.0,2.0,0.0021519086725924562
2.0,3.0,0.0042035548909955065
2.0,4.0,0.008755484707652379
2.0,5.0,0.007918620428799273
2.0,6.0,0.0068601258890194075
2.0,7.0,0.0009575422634598152
2.0,8.0,0.007336764309561208
2.0,9.0,0.0035988174161119034
2.0,10.0,0.00018926468282292607
2.0,11.0,0.000492814792436428
2.0,12.0,0.006208317786724771
2.0,13.0,0.009049007263820415
2.0,14.0,0.004696493844990739
2.0,15.0,0.0055872747758929885
2.0,16.0,0.009116440797173933
2.0,17.0,0.0037082432317263126
2.0,18.0,0.0061998405123651545
2.0,19.0,0.009253936589425362
2.0,20.0,0.001140893285875063
2.0,21.0,0.0036070968439379848
2.0,22.0,0.0011209064496790866
2.0,23.0,0.008669462745396334
2.0,24.0,0.008946109518883739
2.0,25.0,0.002987859762521421
2.0,26.0,0.004775948101117613
2.0,27.0,0.0015983224337229917
2.0,28.0,0.004539289606012793
2.0,29.0,0.0039054252466379693
2.0,30.0,0.0034217710361209262
2.0,31.0,0.009628739679915658
2.0,32.0,0.00969144476271264
2.0,33.0,0.006995146235654313
2.0,34.0,0.006050908260595808
2.0,35.0,0.004391718940133485
2.0,36.0,0.0007071685970900354
2.0,37.0,0.00943869852849616
2.0,38.0,0.0010482753306379688
2.0,39.0,0.0006359523332986849
2.0,40.0,0.0048619288911505585
2.0,41.0,0.00280340383026215
2.0,42.0,0.002878133253064159
2.0,43.0,0.002436709621570876
2.0,44.0,0.0012185768123521123
2.0,45.0,0.005488481790768309
2.0,46.0,0.002650393844436121
2.0,47.0,0.004401162703745239
2.0,48.0,0.005044257922749287
2.0,49.0,0.004254291500889965
2.0,50.0,0.00988865205015527
2.0,51.0,0.004032629707904123
2.0,52.0,0.00857882467278372
2.0,53.0,0.00712194890202571
2.0,54.0,0.0009022345844537139
2.0,55.0,0.008213104897819444
2.0,56.0,0.0056159053318877135
2.0,57.0,0.006707117176124571
2.0,58.0,0.006018613794562518
2.0,59.0,0.004194847001788218
2.0,60.0,0.0004848181229504189
2.0,61.0,0.005804432157726098
2.0,62.0,0.00399315053674647
2.0,63.0,0.005674222336606598
2.0,64.0,0.0018100476591790115
2.0,65.0,0.001013695618522702
2.0,66.0,0.006511557800635972
2.0,67.0,0.002680669867964308
2.0,68.0,0.0070494653659569076
2.0,69.0,0.00594156379224357
2.0,70.0,0.009804991880403213
2.0,71.0,0.0068944332299721274
2.0,72.0,0.0031768140161516378
2.0,73.0,0.0003305793947215618
2.0,74.0,0.007718807568602033
2.0,75.0,0.0071558201102975665
2.0,76.0,0.008911544558205087
2.0,77.0,0.0046327015241048545
2.0,78.0,0.0015421246450959014
2.0,79.0,0.003961572357044138
2.0,80.0,0.0020969057832375924
2.0,81.0,0.009470810164606207
2.0,82.0,0.008945833420492582
2.0,83.0,0.0005406060241355626
2.0,84.0,0.00014407538356112637
2.0,85.0,0.0035637800270374364
2.0,86.0,0.009229849995954803
2.0,87.0,0.008057250248015908
2.0,88.0,0.003119346723332256
2.0,89.0,0.006054893394943989
2.0,90.0,0.0067912766328717625
2.0,91.0,0.008470909510523567
2.0,92.0,0.007275544797211063
2.0,93.0,0.004620140616239266
2.0,94.0,0.0027522775692324897
2.0,95.0,0.001841370013678897
2.0,96.0,0.0009827023003298985
2.0,97.0,0.0015131555157725197
2.0,98.0,0.004080448257524929
2.0,99.0,0.007461027566253073
2.0,100.0,0.0065232994642776985
2.0,101.0,0.006929128073208316
2.0,102.0,0.008284330888117874
2.0,103.0,0.0071613125239703545
2.0,104.0,0.0064702283968226994
2.0,105.0,0.005476926392580516
2.0,106.0,0.004605812720445445
2.0,107.0,0.009298697450940543
2.0,108.0,0.009106592119062857
2.0,109.0,0.009145571141076407
2.0,110.0,0.0002404126756889313
2.0,111.0,0.0029221052614492884
2.0,112.0,0.0003676721817081541
2.0,113.0,0.006724586265444314
2.0,114.0,0.006589459250542501
2.0,115.0,0.002027196487234545
2.0,116.0,0.007051982668218666
2.0,117.0,0.008491004826362081
2.0,118.0,0.00038158300067943183
2.0,119.0,0.0035914581729712303
2.0,120.0,0.007431014488579996
2.0,121.0,0.0016962329712855585
2.0,122.0,0.008118550563222183
2.0,123.0,0.0016227526976272445
2.0,124.0,0.0016270112948434535
2.0,125.0,0.0059441452993413205
2.0,126.0,0.00192597775811572
2.0,127.0,0.004192541630384596
2.0,128.0,0.005256048536522823
2.0,129.0,0.00950641991367585
2.0,130.0,0.005597286541291261
2.0,131.0,0.004168276641669045
2.0,132.0,0.0007800523771567047
2.0,133.0,0.0006135514442766843
2.0,134.0,0.0007686284312826697
2.0,135.0,0.006844769517143724
2.0,136.0,0.0037368055385547027
2.0,137.0,0.008094617677166292
2.0,138.0,0.007672893576679037
2.0,139.0,0.0036511170216947486
2.0,140.0,0.008022582238744122
2.0,141.0,0.008370944919290324
2.0,142.0,0.004650850552681725
2.0,143.0,0.0016901858910239175
2.0,144.0,0.003885993546734875
2.0,145.0,0.0013576099541230636
2.0,146.0,0.0006252261457005904
2.0,147.0,0.00024080205864492
2.0,148.0,0.0032004193859404575
2.0,149.0,0.0030870967790950056
2.0,150.0,0.005497441689191435
2.0,151.0,0.0010828595423274868
2.0,152.0,0.0007747677344020421
2.0,153.0,7.686378705191843e-05
2.0,154.0,0.006055246040840523
2.0,155.0,0.0035296117424821827
2.0,156.0,0.0029614696827553956
2.0,157.0,0.000534383275700846
2.0,158.0,0.0005162354978844285
2.0,159.0,0.004730459224190237
2.0,160.0,0.002781102772673679
2.0,161.0,0.0057740925751598084
2.0,162.0,0.005287934984418873
2.0,163.0,0.003226152087501526
2.0,164.0,0.0020615872500723397
2.0,165.0,0.002479449984762635
2.0,166.0,0.0070750577206977775
2.0,167.0,0.0007580075647882545
2.0,168.0,0.0009386429171615752
2.0,169.0,0.00856756066772466
2.0,170.0,0.008322900807151052
2.0,171.0,0.00662394151100249
2.0,172.0,6.321468888580317e-05
2.0,173.0,0.004746290466959164
2.0,174.0,0.002244318473512179
2.0,175.0,0.008794905072321975
2.0,176.0,0.009434072363275453
2.0,177.0,0.0022114207658164063
2.0,178.0,0.0024361953133115732
2.0,179.0,4.611894453744436e-05
2.0,180.0,0.006886982813781745
2.0,181.0,0.001207600505119556
2.0,182.0,0.005348994414473439
2.0,183.0,0.009090951849894443
2.0,184.0,0.0024723176979372288
2.0,185.0,0.002334904318926081
2.0,186.0,0.0002728385016742074
2.0,187.0,0.004418279461599602
2.0,188.0,0.009604772665363864
2.0,189.0,0.0009534771934232101
2.0,190.0,0.002630421046886907
2.0,191.0,0.0045381993647767745
2.0,192.0,0.009685484510130855
2.0,193.0,0.007834768400314874
2.0,194.0,0.0060130513313040625
2.0,195.0,0.009583297684310113
2.0,196.0,0.009705161043416283
2.0,197.0,0.004233853214462236
2.0,198.0,0.007646031161617468
2.0,199.0,0.006076487744114126
2.0,200.0,0.0018616172595269653
2.0,201.0,0.006674788457612791
2.0,202.0,0.0016629235450597558
2.0,203.0,0.007890293939060244
2.0,204.0,0.0033049490166536053
2.0,205.0,0.006245727946209142
2.0,206.0,0.009054334867695668
2.0,207.0,0.009892768837418207
2.0,208.0,0.009787134211917105
2.0,209.0,0.0008689253163911192
2.0,210.0,0.007779383526402858
2.0,211.0,0.004832328002460747
2.0,212.0,0.0018326416954922197
2.0,213.0,0.008190795377023522
2.0,214.0,0.005558621363681512
2.0,215.0,0.00995274660996355
2.0,216.0,0.0074114788898856365
2.0,217.0,0.00012394905553092417
2.0,218.0,0.00998300788323586
2.0,219.0,0.0010872832971060842
2.0,220.0,0.007112347775139555
2.0,221.0,0.005797743710757474
2.0,222.0,0.004732090747102381
2.0,223.0,0.008411073208920957
2.0,224.0,0.006340159924103674
2.0,225.0,0.008762531814977432
2.0,226.0,0.0041339937381083105
2.0,227.0,0.0039027104062444996
2.0,228.0,0.007203606048499032
2.0,229.0,0.002044802145936259
2.0,230.0,0.008850626977008984
2.0,231.0,0.007379419232925626
2.0,232.0,0.009390974911491334
2.0,233.0,0.0004066028244410236
2.0,234.0,0.003997026627354603
2.0,235.0,0.002360490315779179
2.0,236.0,0.006465200526909018
2.0,237.0,0.0042319906504460015
2.0,238.0,0.0010447159201644317
2.0,239.0,0.005658432346394706
2.0,240.0,0.003496966817074516
2.0,241.0,0.007539171570133801
2.0,242.0,0.005163782947624679
2.0,243.0,1.9137383973406584e-05
2.0,244.0,0.004618091964913957
2.0,245.0,0.004906094598791696
2.0,246.0,0.0039053665827468707
2.0,247.0,0.0007659779526083232
2.0,248.0,0.0011185943314249503
2.0,249.0,0.005865616878118335
2.0,250.0,0.0001416845649070031
2.0,251.0,0.009093409552459703
2.0,252.0,0.00857714711314612
2.0,253.0,0.007541335988259301
2.0,254.0,0.005206868487505938
2.0,255.0,0.009367451029002983
2.0,256.0,0.008436094631616257
2.0,257.0,0.003858717762825029
2.0,258.0,0.009260850617087556
2.0,259.0,0.008448576352442044
2.0,260.0,0.0029553531193815454
2.0,261.0,0.0017154086372233857
2.0,262.0,0.003459911437156635
2.0,263.0,0.00873482609170847
2.0,264.0,0.005891712822423519
2.0,265.0,0.0035571790472283403
2.0,266.0,0.003277604369539675
2.0,267.0,0.009338716061240074
2.0,268.0,0.002899550633526573
2.0,269.0,0.006988676062520059
2.0,270.0,0.002884252396737591
2.0,271.0,0.0062616944986870525
2.0,272.0,0.0014296728354162968
2.0,273.0,0.004717113696521075
2.0,274.0,0.0006489141687771905
2.0,275.0,0.0021987465733467183
2.0,276.0,0.003041041569492101
2.0,277.0,0.009704680108798242
2.0,278.0,0.009660510870558348
2.0,279.0,0.0025712308395068363
2.0,280.0,0.0017952058911195612
2.0,281.0,0.009338508434926963
2.0,282.0,0.0028750997579882463
2.0,283.0,0.009054258370960076
2.0,284.0,0.0027175025559572873
2.0,285.0,0.006559043496662262
2.0,286.0,0.0009045629297845504
2.0,287.0,0.009141199431888333
2.0,288.0,0.003320904764553878
2.0,289.0,0.004915096947132481
2.0,290.0,0.00782769823582371
2.0,291.0,0.0009134474142904048
2.0,292.0,0.009058979158369318
2.0,293.0,0.006815602397863648
2.0,294.0,1.934116300929434e-05
2.0,295.0,0.009953606420494487
2.0,296.0,0.00023448015127180532
2.0,297.0,0.0033614591472511625
2.0,298.0,0.008263421506535093
2.0,299.0,0.008756529859181766
2.0,300.0,0.009819806519355705
2.0,301.0,0.0010635801339144225
2.0,302.0,0.007075651883036628
2.0,303.0,0.002985135226635651
2.0,304.0,0.009914233655580204
2.0,305.0,0.0012337150879196811
2.0,306.0,0.003303161209185912
2.0,307.0,0.005378154830425174
2.0,308.0,0.0010213021661469245
2.0,309.0,0.005616081956351905
2.0,310.0,0.007966200737067698
2.0,311.0,0.00864649699167641
2.0,312.0,0.0018852627454131077
2.0,313.0,0.0045317597353378295
2.0,314.0,0.007650353816862667
